"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"251","Telenor","Telecommunications Services","Norway",17010,3310,29080,34790,2008,"Norway","Telecommunications Services, Cable Supplier"
"252","TNK-BP Holding","Oil & Gas Operations","Russia",22770,6580,21710,27820,2008,"Russia","Construction, Oil & Gas Operations, Mining and Chemicals"
"253","Resona Holdings","Banking","Japan",9480,5660,337650,18940,2008,"Japan","Banking and Financial Services"
"254","Diageo","Food, Drink & Tobacco","United Kingdom",15020,2990,26480,52920,2008,"United Kingdom","Food, Drink & Tobacco"
"254","Suncor Energy","Oil & Gas Operations","Canada",18080,2850,24360,47960,2008,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"256","Aflac","Insurance","United States",15390,1630,65810,30360,2008,"United States","Insurance"
"257","Bristol-Myers Squibb","Drugs & Biotechnology","United States",19350,2170,26170,44750,2008,"United States","Drugs & Biotechnology"
"258","General Dynamics","Aerospace & Defense","United States",27240,2070,25730,32920,2008,"United States","Aerospace & Defense"
"259","Capital One Financial","Diversified Financials","United States",19130,1570,150590,17160,2008,"United States","Diversified Financials"
"260","Hess","Oil & Gas Operations","United States",31920,1830,26130,29870,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"261","FedEx","Transportation","United States",36390,2000,24350,27270,2008,"United States","Transportation"
"262","Anadarko Petroleum","Oil & Gas Operations","United States",11230,3780,48480,29830,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"262","Union Pacific","Transportation","United States",16280,1860,38030,32530,2008,"United States","Transportation"
"264","TeliaSonera Group","Telecommunications Services","Sweden",14900,2730,31660,35950,2008,"Sweden","Telecommunications Services, Cable Supplier"
"265","Centrica","Utilities","United Kingdom",32420,2990,23470,23650,2008,"United Kingdom","Utilities"
"266","Standard Bank Group","Banking","South Africa",18410,1540,137970,17390,2008,"South Africa","Banking and Financial Services"
"267","Japan Tobacco","Food, Drink & Tobacco","Japan",17530,1790,27990,48860,2008,"Japan","Food, Drink & Tobacco"
"268","SunTrust Banks","Banking","United States",13460,1630,179570,20270,2008,"United States","Banking and Financial Services"
"269","Hon Hai Precision Ind","Technology Hardware & Equipment","Taiwan",40510,1840,19220,38260,2008,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"270","SEB-Skand Enskilda Bank","Banking","Sweden",13480,1840,282400,17230,2008,"Sweden","Banking and Financial Services"
"271","Bank of Ireland","Banking","Ireland",15460,2210,252390,14190,2008,"Ireland","Banking and Financial Services"
"272","EnBW-Energie Baden","Utilities","Germany",21480,1850,41470,20770,2008,"Germany","Utilities"
"273","ACE","Insurance","Bermuda",14150,2580,72090,18550,2008,"Bermuda","Insurance"
"273","Kansai Electric Power","Utilities","Japan",22100,1260,55750,22590,2008,"Japan","Utilities"
"275","Emerson Electric","Conglomerates","United States",23160,2260,20850,40050,2008,"United States","Conglomerates"
"276","Dominion Resources","Utilities","United States",15670,2700,39120,22960,2008,"United States","Utilities"
"277","State Street","Diversified Financials","United States",11820,1260,142540,30430,2008,"United States","Diversified Financials"
"278","Banco Popular Español","Banking","Spain",12660,1840,156450,19210,2008,"Spain","Banking and Financial Services"
"279","Canadian Natural Res","Oil & Gas Operations","Canada",11240,2630,36410,40690,2008,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"280","CRH","Construction","Ireland",30650,2090,28400,20190,2008,"Ireland","Construction, Oil & Gas Operations, Mining and Chemicals"
"281","Southern Co","Utilities","United States",15350,1730,45790,26410,2008,"United States","Utilities"
"282","Cardinal Health","Drugs & Biotechnology","United States",89390,1550,23470,21090,2008,"United States","Drugs & Biotechnology"
"282","Power Corp of Canada","Diversified Financials","Canada",26030,1200,113640,15940,2008,"Canada","Diversified Financials"
"284","Burlington Santa Fe","Transportation","United States",15800,1830,33580,30570,2008,"United States","Transportation"
"285","Carnival","Hotels, Restaurants & Leisure","Panama/United Kingdom",13030,2410,34180,32930,2008,"Panama/United Kingdom","Hotels, Restaurants & Leisure"
"286","Raytheon","Aerospace & Defense","United States",21300,2580,23280,27650,2008,"United States","Aerospace & Defense"
"287","Seven & I Holdings","Food Markets","Japan",45100,1130,32000,24090,2008,"Japan","Food, Drink & Tobacco"
"288","Husky Energy","Oil & Gas Operations","Canada",15720,3260,21980,36140,2008,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"289","Erste Bank","Banking","Austria",14780,1230,239300,18490,2008,"Austria","Banking and Financial Services"
"290","Chubb","Insurance","United States",14110,2810,50570,18850,2008,"United States","Insurance"
"291","Petro-Canada","Oil & Gas Operations","Canada",21880,2760,24040,23250,2008,"Canada","Construction, Oil & Gas Operations, Mining and Chemicals"
"292","Porsche","Consumer Durables","Germany",10090,5720,31860,30160,2008,"Germany","Consumer Durables"
"293","Ping An Insurance Group","Insurance","China",11280,1000,63250,67930,2008,"China","Insurance"
"294","KDDI","Telecommunications Services","Japan",28380,1590,22880,27570,2008,"Japan","Telecommunications Services, Cable Supplier"
"295","Swedbank","Banking","Sweden",13170,1860,248720,14070,2008,"Sweden","Banking and Financial Services"
"296","Cnooc","Oil & Gas Operations","Hong Kong/China",11160,3880,19890,76060,2008,"Hong Kong/China","Construction, Oil & Gas Operations, Mining and Chemicals"
"296","PPR","Retailing","France",28850,1350,40160,17650,2008,"France","Retailing"
"298","Takeda Pharmaceutical","Drugs & Biotechnology","Japan",11110,2860,25990,47440,2008,"Japan","Drugs & Biotechnology"
"299","Groupe Danone","Food, Drink & Tobacco","France",18570,1780,21780,37450,2008,"France","Food, Drink & Tobacco"
"300","Itochu","Trading Companies","Japan",22530,1510,44590,17110,2008,"Japan","Trading Companies"
"301","Costco Wholesale","Retailing","United States",67910,1190,21000,26920,2008,"United States","Retailing"
"302","Woori Finance Holdings","Banking","South Korea",11280,2190,228920,14630,2008,"South Korea","Banking and Financial Services"
"303","Indian Oil","Oil & Gas Operations","India",42680,1820,25390,16360,2008,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"304","CIC Group","Banking","France",17110,1680,282480,11320,2008,"France","Banking and Financial Services"
"305","SABMiller","Food, Drink & Tobacco","United Kingdom",14860,1650,28570,31520,2008,"United Kingdom","Food, Drink & Tobacco"
"306","Baoshan Iron & Steel","Materials","China",20150,1670,19260,42160,2008,"China","Materials"
"306","Medtronic","Health Care Equipment & Services","United States",12930,2230,21410,55810,2008,"United States","Health Care Equipment & Services"
"308","FirstRand","Banking","South Africa",14700,1680,102100,14480,2008,"South Africa","Banking and Financial Services"
"309","OMV Group","Oil & Gas Operations","Austria",25030,1820,23410,21720,2008,"Austria","Construction, Oil & Gas Operations, Mining and Chemicals"
"310","Schneider Electric","Capital Goods","France",18110,1730,24130,28180,2008,"France","Capital Goods"
"311","PNC Financial Services","Banking","United States",10080,1470,138920,20950,2008,"United States","Banking and Financial Services"
"312","Apache","Oil & Gas Operations","United States",9980,2810,28630,38190,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"313","FPL Group","Utilities","United States",15260,1310,40120,24560,2008,"United States","Utilities"
"314","MMC Norilsk Nickel","Materials","Russia",11930,6190,16280,51450,2008,"Russia","Materials"
"315","BB&T","Banking","United States",10670,1730,132620,17000,2008,"United States","Banking and Financial Services"
"316","Duke Energy","Utilities","United States",12720,1530,49720,22140,2008,"United States","Utilities"
"317","Johnson Controls","Consumer Durables","United States",35900,1330,23800,19510,2008,"United States","Consumer Durables"
"318","Christian Dior","Consumer Durables","France",21130,1050,42660,19600,2008,"France","Consumer Durables"
"319","SAP","IT Software & Services","Germany",14960,2810,14930,57770,2008,"Germany","Technology, IT Solutions & Distribution"
"320","Mitsubishi Electric","Capital Goods","Japan",32810,1050,27840,20100,2008,"Japan","Capital Goods"
"321","Liberty Media","Retailing","United States",9420,2110,45650,23550,2008,"United States","Retailing"
"322","Anheuser-Busch Cos","Food, Drink & Tobacco","United States",16690,2120,17160,34560,2008,"United States","Food, Drink & Tobacco"
"323","Kroger","Food Markets","United States",69860,1240,21900,16380,2008,"United States","Food, Drink & Tobacco"
"324","Ahold","Food Markets","Netherlands",59200,1240,23630,15790,2008,"Netherlands","Food, Drink & Tobacco"
"325","BOC Hong Kong","Banking","Hong Kong/China",6900,1800,119390,26500,2008,"Hong Kong/China","Banking and Financial Services"
"326","McKesson","Drugs & Biotechnology","United States",99640,940,25370,16970,2008,"United States","Drugs & Biotechnology"
"326","Qualcomm","Technology Hardware & Equipment","United States",9290,3420,18350,68340,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"328","Kimberly-Clark","Consumer Durables","United States",18270,1820,18440,27390,2008,"United States","Consumer Durables"
"329","Linde","Conglomerates","Germany",10180,2050,36550,21810,2008,"Germany","Conglomerates"
"330","EMC","Technology Hardware & Equipment","United States",13230,1670,22280,32640,2008,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"331","Scottish & Southern","Utilities","United Kingdom",23360,1630,17720,25420,2008,"United Kingdom","Utilities"
"332","Taiwan Semiconductor","Semiconductors","Taiwan",9950,3370,17610,52660,2008,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"333","Areva Group","Materials","France",14330,860,33010,37780,2008,"France","Materials"
"334","Merck","Drugs & Biotechnology","Germany",9660,4790,21280,27120,2008,"Germany","Drugs & Biotechnology"
"335","Viacom","Media","United States",13420,1840,22900,25480,2008,"United States","Media"
"336","China Shenhua Energy","Materials","China",8230,2240,20690,134730,2008,"China","Materials"
"336","SK Holdings","Oil & Gas Operations","South Korea",60840,1510,50720,8530,2008,"South Korea","Construction, Oil & Gas Operations, Mining and Chemicals"
"338","Marubeni","Trading Companies","Japan",31140,1020,41020,13500,2008,"Japan","Trading Companies"
"339","United Parcel Service","Transportation","United States",49690,380,39040,73810,2008,"United States","Transportation"
"340","Transocean","Oil & Gas Operations","Cayman Islands",6380,3130,34360,44570,2008,"Cayman Islands","Construction, Oil & Gas Operations, Mining and Chemicals"
"341","Gas Natural Group","Utilities","Spain",14730,1400,22510,27320,2008,"Spain","Utilities"
"341","MAN","Capital Goods","Germany",22630,1790,19190,19470,2008,"Germany","Capital Goods"
"343","Regions Financial","Banking","United States",10930,1250,141040,14700,2008,"United States","Banking and Financial Services"
"344","DBS Group","Banking","Singapore",7750,1580,162420,18860,2008,"Singapore","Banking and Financial Services"
"345","Aire Liquide Group","Chemicals","France",14440,1320,20970,34080,2008,"France","Construction, Oil & Gas Operations, Mining and Chemicals"
"346","Carso Global Telecom","Telecommunications Services","Mexico",18000,1790,27770,15250,2008,"Mexico","Telecommunications Services, Cable Supplier"
"346","Teva Pharmaceutical Inds","Drugs & Biotechnology","Israel",9410,1950,23410,39320,2008,"Israel","Drugs & Biotechnology"
"348","Fujitsu","Technology Hardware & Equipment","Japan",43400,870,32950,14990,2008,"Japan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"349","Sasol","Oil & Gas Operations","South Africa",13910,2410,16760,32650,2008,"South Africa","Construction, Oil & Gas Operations, Mining and Chemicals"
"350","Deutsche Lufthansa","Transportation","Germany",32700,2420,25470,10750,2008,"Germany","Transportation"
"351","Banca MPS","Banking","Italy",10890,1200,208320,13830,2008,"Italy","Banking and Financial Services"
"352","EDP-Energias de Portugal","Utilities","Portugal",13650,1240,32410,21390,2008,"Portugal","Utilities"
"353","Chubu Electric Power","Utilities","Japan",18840,770,47470,19740,2008,"Japan","Utilities"
"354","Lincoln National","Insurance","United States",10590,1220,191440,13760,2008,"United States","Insurance"
"355","Halliburton","Oil & Gas Operations","United States",15260,3500,13140,33710,2008,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"356","Bridgestone","Consumer Durables","Japan",30310,1180,28850,13630,2008,"Japan","Consumer Durables"
